CODIGOPACI,DESCRIP
5/1,       ******     Fecha: 25/02/2011   --   Atendido Por: EUGE  Alopecia en el ojo derecho (carne viva) tto:dexa 1.5ml+enro 2ml+cefalexina 1000mg 1/4 de comprimido cada 12hs.
7/1,"       ******     Fecha: 26/02/2011   --   Atendido Por: EUGE  piodermia en muslo izquierdo trat: dexam + iodo local+cefalex 125  1/2 compr cada 12 hs          ******     Fecha: 09/08/2011   --   Atendido Por: EUGE  peso: 2, 800 kg   la sirvio ayer un perro   tto: cp estradiol       ******     Fecha: 02/08/2013   --   Atendido Por: MARCE  peso 2.5kg las lesiones estan mejor, no esatn tan rojas y esta creciendo el pelo. "
9/1,"       ******     Fecha: 26/02/2011   --   Atendido Por: EUGE  quintuple+ antirrabica+ basken+ perfos pipeta       ******     Fecha: 03/02/2015   --   Atendido Por: CLARA  pv: 25.300kg. se clavo una caña en la axila derecha, hace mas de diez dias, en una veterinaria le dieron cefa 500 para q le den un comprimido por dia . dar cefa 1000 3/4 de comprimido cada 12hs, limpuieza con yodo dentro de la herida. control el viernes(control avisado).        ******     Fecha: 06/02/2015   --   Atendido Por: CLARA  la herida cerro casi pero ahora que desinflamo se palpa un pedazo de caña que quedo adentro, la traen mañana para extraersela.       ******     Fecha: 07/02/2015   --   Atendido Por: CLARA  Se extrae el trozo de caña, se hace dexa tramadol y dipenisol yy sigue con cefa en la casa, control el lunes       ******     Fecha: 09/02/2015   --   Atendido Por: CLARA  herida muy bien, seguir con atb hasta sacar los puntos. control el jueves.       ******     Fecha: 17/02/2015   --   Atendido Por: MERY  avisaron que vienen a control el miercoles.       ******     Fecha: 18/02/2015   --   Atendido Por: MERY  se le realiza extraccion de puntos         ******     Fecha: 15/07/2017   --   Atendido Por: TERE  Peso 24kg. Conjuntivitis en ojo derecho, fluoresceina neg. Ocubiotic cada 8hs. control lunes.         ******     Fecha: 17/07/2017   --   Atendido Por: TERE  Esta muchisimo mejor. Seguir cada 8hs con el colirio hasta el miercolesa inclusive, luego cada 12hs y contriol el jueves.       ******     Fecha: 29/08/2019   --   Atendido Por: RODRIGO  24.250 Kg - Tumor mamario ulcerado. Se recomienda cirugia ya que su crecimiento ha sido rapido. Se medica con Dexa y Tramadol inyectable. Previcox + Cefa via oral.   Control: Lunes 01/09"
3/1,"       ******     Fecha: 09/09/2008   --   Atendido Por: EUGE  no puede defecar,bolo fecal tto:vaselina 3/4 veces al dia         ******     Fecha: 27/03/2010   --   Atendido Por: EUGE  prurito en todo el cuerpo + piodermia en MP   tto:triamcinolona 0.8ml+ enro 150mg 1/2 compr c/24hs+proplan sensitive         ******     Fecha: 26/04/2010   --   Atendido Por: NOE  eritema en zona ventral,dermatitis por contacto.peso:14kg         ******     Fecha: 17/12/2010   --   Atendido Por: NOE  esta decaido,inapetente,mucho dolor abdominal,tº 40.5   tto:dipenisol+buscapina         ******     Fecha: 20/12/2010   --   Atendido Por: EUGE  sigue igual,mucho dolor abdominal,tº 40.5   tto:dipenisol+enro+buscapina+hepatone,se saca sangre y se indica una ecografia abdominal         ******     Fecha: 20/12/2010   --   Atendido Por: NOE  eco:hepatomegalia+proceso inflamatorio:colongiohepatitis  analisis de sangre: gr: 5.880.000  hto; 42  hb:17  gb:10.600 urea:30  creat:0.95  gpt:95  fal:369                      ******     Fecha: 21/12/2010   --   Atendido Por: EUGE  lleva novotioc 50, 1comprimido c/24hs+dipenisol+enro tº40.5           ******     Fecha: 31/12/2010   --   Atendido Por: EUGE  analisis de sangre control: gpt: 222     tto:ciprofloxacina 3/4 de comprimido c/12hs+ ac.ursodexoc. 1/2 comprimido c/12hs           ******     Fecha: 13/01/2011   --   Atendido Por: NOE  analisis de sangre control: got: 27 gpt: 101 ggt: 265           ******     Fecha: 26/02/2011   --   Atendido Por: EUGE  analisis de sangre control: gr: 4.620.000 hto: 33 hb: 12.1 gb: 9.400 creat: 0.60 fal: 83 got: 38 gpt: 33. peso:12kg         ******     Fecha: 11/06/2011   --   Atendido Por: EUGE  peso:  13 kg  frontline  + lleva hepatic          ******     Fecha: 05/09/2011   --   Atendido Por: EUGE  temp: 36,5  decaimiento  -mucho dolor abdominal-  ictericia -vomitos -internacion"
2/1,"       ******     Fecha: 20/11/2008   --   Atendido Por: EUGE  decaimiento+diarre con sangre+vomito y mucho dolor abdominal-tiene hipotiroidismo congenito esta medicada.  tto:se interna         ******     Fecha: 22/11/2008   --   Atendido Por: EUGE  mucho mejor, no volvio a hacer materia fecal con sangre,ni vomito..peso 10.5 kg,se va con enro y dieta de arroz con carne         ******     Fecha: 09/04/2009   --   Atendido Por: EUGE  otitis bilateral tto:formula mcdonals+lavados con clorexidina+cefalexina 1/2 comprimido c/12hs         ******     Fecha: 14/10/2009   --   Atendido Por: EUGE  lesiones costrosas en piel+eritema en panza y axilas  tto:cefalexina !74 comprimido c/12hs+dexa 0.8ml + baños con dermoxilpeso:12.300kg           ******     Fecha: 08/01/2010   --   Atendido Por: EUGE  castraccion         ******     Fecha: 02/02/2010   --   Atendido Por: EUGE  lesion eritematosa+prurito en zona de la vulva+abdomen   tto:cefalexina+dexa+prednisolona 10mg 1/2 comprimido c/12hs         ******     Fecha: 26/03/2010   --   Atendido Por: EUGE  pustulas en abdomen tto:enro 150gm c/12hs+prednisolona+baños con formula mcdonals         ******     Fecha: 31/08/2010   --   Atendido Por: NOE  conjuntivitis bilateral tto:ocubiotic con esteroide 1 gota c/8hs         ******     Fecha: 08/10/2010   --   Atendido Por: NOE  esta con muchas papulas distribuidas por todo el cuerpo,se rasca bastante.peso 16kg  tto:dexa+enro 150mg+shampoo mcdonals baño c/3dias         ******     Fecha: 19/11/2010   --   Atendido Por: NOE  dermatitis exudativa debajo del MAD (axila) y debajo del cuello  tto:dexa+enro+1/2 comprimido de prednisolona 20mg c/12hs         ******     Fecha: 03/01/2011   --   Atendido Por: EUGE  mismo problema de piel que al vez pasada.tto cefealexina 500mg 1 comprimido cada 12hs+prednisolona 20mg 1/4 comprimido cada 12hs.+ baños.         ******     Fecha: 18/01/2011   --   Atendido Por: NOE  esta mucho mejor,las lesiones estan secas,seguir con los baños y se empieza tto de antibiotico en pulso,1 comprimido c/12hs durante 2 dias por semana           ******     Fecha: 24/02/2011   --   Atendido Por: NOE  esta con la misma lesion de siempre en el abdomen tto:cefalexina+dexa       ******     Fecha: 01/04/2011   --   Atendido Por: NOE  dermatitis exudativa debajo del cuello tto:dexa+1 comprimido de cefalexina+prednisolona 20mg c/12hs.control lunes       ******         Fecha: 02/04/2011   --   Atendido Por: EUGE  esta muy sequita   seguir con crema 6A    3 veces por dia  control lunes         ******     Fecha: 21/01/2012   --   Atendido Por: EUGE  peso: 17, 900  kg    otitis en oido izq    supurativa    tto: dexam +   prednisolona 20 mg     1/2 compr cada 12 hs  - cefalexina 1000 mg  1/2 compr cada 12  hs  - t4  200 microgr cada 12 hs    control lunes          ******     Fecha: 23/01/2012   --   Atendido Por: EUGE  esta  mucho mejor   - comenzar con otiflex c y limpiador    control  sabado            ******     Fecha: 16/04/2012   --   Atendido Por: EUGE  esta con piodermia en el cuello  tto: dexam +  enro 150 mg 1 compr cada 24 hs  - iodo local    control miercoles          ******     Fecha: 21/07/2012   --   Atendido Por: EUGE  anoche tuvo sangrado bilateral de la nariz    , al examen clinico no se observa  nada .  controlarla          ******     Fecha: 22/09/2012   --   Atendido Por: EUGE  piodermia en las  4 patas  - cara  - todo el cuerpo   raspaje: demodex +++++++++  tto: ivermectina via oral 0,7 ml  + cefalexina  500 mg  cada 12 hs    + baños con mac donald  2 veces por semanas     control martes          ******     Fecha: 01/07/2013   --   Atendido Por: EUGE  peso:  13, 200 kg   piodermias  en pulpejos   tto: cefalexina 500 mg 1/2 compr cada 12 hs + azadieno cada 7 dias + ivermectina via oral 0,6 ml por dia        ******     Fecha: 06/07/2013   --   Atendido Por: EUGE  esta muy bien , sequito  seguir con antiotico + pediluvio  con  azadieno   control miercoles         ******     Fecha: 04/04/2015   --   Atendido Por: EUGE  TEMP: 39  DISNEA , CONVULSIONES  1 VEZ A LA SEMANA , arritmia , decaimiento . se indica placacde vtorax + analisi de sangre + electro .  se llevan diazepan para plas convulsionews hasta ver los resultados de los analisis . eutanasia. "
11/1,"       ******     Fecha: 21/02/2011   --   Atendido Por: EUGE  vomito y diarrea - buen animo - tº39.tto pileran y dieta de agua unicamente         ******     Fecha: 22/02/2011   --   Atendido Por: NOE  esta mucho mejor,no volvio a vomitar, tº38       ******     Fecha: 26/02/2011   --   Atendido Por: EUGE  edema palpebral del ojo izquierdo- picadura de insecto tto:dexa 0.4ml       ******     Fecha: 21/03/2011   --   Atendido Por: EUGE  peso:7,300 kg       ******     Fecha: 09/04/2011   --   Atendido Por: NOE  lo piso un bicho,edema de labios,anafilaxia tto:dexa peso:9kg              ******     Fecha: 11/07/2011   --   Atendido Por: EUGE  tiene errojecido debajo de las axilas y en miembros posteriores.hongos?tratamiento crema 6A 3 veces al dia         ******     Fecha: 19/07/2011   --   Atendido Por: EUGE  esta  mucho mejor seguir con crema hasta el sabado         ******     Fecha: 07/08/2011   --   Atendido Por: EUGE  lo atropello un auto  - al examen fisico todo  bien   unicam   claudicac. de miembro ant  izquierdo  tto: dexa - tramadol           ******     Fecha: 08/08/2011   --   Atendido Por: NOE  sigue con un poquito de dolor en el MA,a la maniobra no expresa dolor,pero al caminar claudica.peso:21.300kg tto:previcox por 2 dias control miercoles         ******     Fecha: 24/12/2011   --   Atendido Por: NOE  peso:23kg,dice que tose y larga flema,aca no se lo puede hacer toser.tiene irritado un poco el cuello y axila.se indica bañar con shampoo mcdonal 2 a 3 vecs por semana         ******     Fecha: 06/04/2012   --   Atendido Por: EUGE  reaccion anafilactica  tto: dexam          ******     Fecha: 16/04/2012   --   Atendido Por: NOE  antirabica y quintuple pagadas         ******     Fecha: 21/04/2012   --   Atendido Por: NOE  peso:24.200kg       ******     Fecha: 24/01/2013   --   Atendido Por: SOFI  27,600. oidos bastante inflamados con algo de secresion. control sbdo/lunes. tt:dexa iny y vemos.       ******     Fecha: 17/08/2013   --   Atendido Por: EUGE  peso: 27  kg        ******     Fecha: 14/09/2013   --   Atendido Por: MARCE  dermatitis en abd por delante del pene y en el cuello. La primera esta muy irritada, dice que se rasca y lame mucho. Dice que todos los años le sale lo mismo cuando empieza el calor. se hace dexa y se indica pioderm 1000 1 comp c/12hs. control el lunes. limpìar con iodo y evitar que se lama. usar crema 6a tres veces por dia.       ******     Fecha: 23/09/2013   --   Atendido Por: EUGE  esta mejor , seguir con crema 6 a  3 veces por dia   control jueves          ******     Fecha: 07/07/2014   --   Atendido Por: EUGE  peso: 24, 600 kg  otitis bilateral , secrecion a marronada  tto: dexam + limpieza con trithoexidin   1 vez por  dia  .        ******     Fecha: 11/07/2014   --   Atendido Por: EUGE  Esta mejor, ya no se sacude tanto, hay menos secrecion, control el viernes q viene.       ******     Fecha: 26/08/2014   --   Atendido Por: EUGE  peso: 24, 250 kg  cayos en los dos miembros posteriores , infectados  too: dexam + cefalexina 1000 mg 1 compr cada 12 hs  control jueves  otitis bilateral alergicaq       ******     Fecha: 27/01/2017   --   Atendido Por: GISE  sigue supurando el callo, los oidos estan mas desinflamados pero rojizo sin secrecion, vomito dos veces, tto gastrine y se recomendo que le dieran el atb con algo de comida, se indico old prince, control mañana       ******     Fecha: 30/01/2017   --   Atendido Por: EUGE  sigue con mucha pus en el codo , se sgrega dipenisol cada 48 hs   control jueves        ******     Fecha: 02/02/2017   --   Atendido Por: GISE  esta mejor, pero sigue supurano, se realizo dipenisol y sigue con cefa + predni, control sabado       ******     Fecha: 21/02/2017   --   Atendido Por: GISE  le cortaron el tratamiento y volvio con los callos supurando tto dexa + dipenisol + cefa de 1000mg + predni, control viernes       ******     Fecha: 25/02/2017   --   Atendido Por: GISE  estan mucho mejor pero sigue con un poco de secrecion purulenta se recomendo limpieza dos veces por dia, seguir con cefa + predni, control martes       ******     Fecha: 08/03/2017   --   Atendido Por: GISE  sigue con secrecion en los calllos, no le liompian muy seguido tto cefa, control martes       ******     Fecha: 14/03/2017   --   Atendido Por: EUGE  esta mucho mejor , pero sigue supurando  tto: seguir con cefalexina i limpieza con iodo , control martes        ******     Fecha: 05/04/2017   --   Atendido Por: EUGE  sigue con secrecion , seguir  con aqntibiotico  control jueves        ******     Fecha: 17/04/2017   --   Atendido Por: EUGE  esta mejor pero le falta, agrego baytril 150 un comp por dia. control el jueves.       ******     Fecha: 26/05/2018   --   Atendido Por: CECI  pv:25,5 kgs  foliculitis profunda(piodermia profunda)  inflamada la dermis y por poros exuda pu,comedones  tto:dexametasona,dipenisol  cefalexina 1 gr 3/4 comp cada 12 hrs  a partir de mañana previcox de 227 mgs 1 comp  lunes control  repetir dipenisol         ******     Fecha: 29/05/2018   --   Atendido Por: CECI  piodermias profunda  dipenisol  cefalexina 1 gr cada 12 hrs  previcox 227 mgs 1 comp cada 24 hrs  control lunes       ******     Fecha: 23/12/2019   --   Atendido Por: EUGE  Peso: 26, 800 kg   Claudica con la mano derecha...TIENE UNA ''HERIDA''INTERDIGITAL  con inflamacion y pus?  Se lleva marboflox 80 mg   3/4 comp c/24 hs.  TT: Dexa,Tramadol y  Dipe.  COntrol mañana.         ******     Fecha: 04/11/2020   --   Atendido Por: EUGE  Peso: 25 kg   tos de las perreras , reflejo tusigeno positivo   temp: 39,1   conjuntivitis   tto: ocubiotic con esteroides 1 gota en cada ojo cada 6 horas   dexa iny   se ausculta una arritmia ???   control mañana          ******     Fecha: 05/11/2020   --   Atendido Por: EUGE  esta m,ejor , no tosio mas , asi que no seguimos con prednisolona   se ausculta la rritmia , se indica consulta con cvardiologa   control jueves por la conjuntivitis        ******     Fecha: 11/11/2020   --   Atendido Por: EUGE  9       ******     Fecha: 13/01/2021   --   Atendido Por: SEBA  Peso 23 kg.   Tº 39.    Desde ayer que esta inapetente...  Hoy esta deprimido...  No ha comido en todo el dia...  Toma agua...    Volvio a toser ayer...      El termometro sale negro...    Reflejo tusigeno positivo...tos seca...    No hay dolor abdominal  Pis de apariencia normal.  Se palapa un riñon mas grande de lo normal...  Mucosas normales.  Nodulos linfaticos s/p    Auscultacion cardiaca...arritmia muy marcada y de tipo...???  NO esta tomando la medicacion recetada por la cardiologa(justo el antiarritmico)    Extraccion de sangre.  Glu: 105 mg/dl  Prot T  : 8 dl/g  COntrol mañana...?             ******     Fecha: 15/01/2021   --   Atendido Por: SEBA  Resultados.    Plaquetas 45000  urea 118         ******     Fecha: 15/01/2021   --   Atendido Por: SEBA  Peso 23,6 kg.      Mucho mejor.  Tiene mas fuerza.  Come solo.    COmenzo a tomar el sotalol    TT: predni 20 mg 1/2 com c/12 hs. y doxi 150 mg 1 y 1/2 comp.    control miercoles          ******     Fecha: 20/01/2021   --   Atendido Por: SEBA  PEso 21 kg...      Esta muchisimo mejor.  Esta co la medicacion cardiologica  y sigue con doxi...  control en 15 dias.             ******     Fecha: 06/03/2021   --   Atendido Por: SEBA  PEso 24,15 kg.    LE sangra un pezo.    Vendaje.  TT :dexa y dipenisol.  COntrol el lunes       ******     Fecha: 22/06/2021   --   Atendido Por: EUGE  peso: 21, 400 kg   se hace control  cardiologico , esta todo bien , se mantiene la misma dosisi de la medicacion   dermatitis con secrecionpurulenta en pecho , miembro post izquierdo ,   tto: dexa iny  + enro iny   enro 150 mg 1 1/2 compr cada 24 hs   control sabado        ******     Fecha: 26/06/2021   --   Atendido Por: EUGE  peso: 22, 100 kg    Esta bien.    sigue con enrro  COntrol el sabado        ******     Fecha: 03/07/2021   --   Atendido Por: SEBA  PEso 22,1 kg       De la dermatitis viene muy bien...  Sigue con enrro.      Vino con una claudicacion MP derecho..  Le duele a la extension de la rodilla.    TT: dexa y tramadol.        lleva previcox 227 mg 1/2 comp c/24 hs.  control el martes         ******     Fecha: 07/07/2021   --   Atendido Por: SEBA  Esta mucho mejor.  No claudica...  No hay dolor a la extension    DErmatitis en el cuello.    SIgue con enrro.    COntrol el viernes         ******     Fecha: 17/07/2021   --   Atendido Por: SEBA  Se le ha inflamado la piel del cuello.      TT:dexa y tramadol.-        Lleva clindamicina. 1 1/4 compr cada 12 hs   prednisolona 20 mg 1/4 compr cada 12 hs por 5 dias   Cntrol  martes        ******     Fecha: 22/07/2021   --   Atendido Por: SEBA  Peso 20,4 kg    Se ha desinflamado.  Estan secas las lesiones.    Sigue con la medicacion.  Control el jueves...       ******     Fecha: 02/09/2021   --   Atendido Por: SEBA  Peso 21,35 kg    Hace dos dias aprox que esta desganado.    Le toca este mes la consulta cardiologica.  Mucosas palidas y con petequias.    Come y toma.  No hay vomitos ni diarrea.        Extraccion de sangre    GLU 136 mg/dl.    COntrol mañana.         ******     Fecha: 04/09/2021   --   Atendido Por: SEBA    Hto 14 %  Plaquetas 25000  G.rojos 2.5000.000      Ayer se inicio la transfusion de sangre.    TT:dexa y enrro.       Lleva doxiciclina 150 mg 1 y 1/2 comp c/24 hs.                  Omeprazole 10 mg 1 comp c/24 hs.    COntrol el lunes.      HA regurgitado la comida(no sabemos si fue por comer mucho rapido y sin masticar, o hay otra cosa-megaesofago?)"
12/1,"       ******     Fecha: 01/03/2011   --   Atendido Por: EUGE  epistaxis  - internacion acedan-   extracion de sangre   temp  39,5"
13/1,"       ******     Fecha: 10/10/2007   --   Atendido Por: EUGE  temblequeo tº3907-buen animo tto hepatioc+diazepan         ******     Fecha: 12/05/2008   --   Atendido Por: EUGE  otitis del oido izquierdo..hisopado.malzecia y bacterias   tto:dexa+prednisolona+lavajes con clorhexidina         ******     Fecha: 11/04/2009   --   Atendido Por: EUGE  seborrea en el lomo y extremidades con olor..le pusieron la pipeta hace 1 mes,la bañoron con peroxido de benzoilo tto:ivermectina +amitraz         ******     Fecha: 02/07/2009   --   Atendido Por: EUGE  otitis bilateral tto:prednisolona 20mg +enro 150mr c/24hs+otiflex limpiador+otiflex c         ******     Fecha: 01/03/2011   --   Atendido Por: NOE  no la trajo dijo que ayer se rascaba mucho en la zona del lomo y hoy aparecio con un huequito,cree que esta con bichera.  tto:curabichera+dexa+cefalexina de 1gr, 1 comprimido cada 12hs         ******     Fecha: 31/03/2012   --   Atendido Por: NOE    PESO:34kg ,la trae porque se rasca,seborrea seca por toda el cuerpo,no hay alopecia tto:dexa + baños con formula mcdonals 3 veces por semana          ******     Fecha: 07/04/2012   --   Atendido Por: NOE  la baño hoy nomas,sigue con seborrea,no se rasca.lleva alimento         ******     Fecha: 20/07/2012   --   Atendido Por: NOE  lleva para 2da toma       ******     Fecha: 04/04/2014   --   Atendido Por: EUGE  Mucha salivacion, estaba decaida. Tº:39.5ºC, probable intoxicacion. tto: atropina+diazepam"
15/1,       ******     Fecha: 01/03/2011   --   Atendido Por: EUGE  otitis bilateral   tto:  dexa   mañana seguir con otiflex c y limpiador
16/1,"       ******     Fecha: 01/03/2011   --   Atendido Por: EUGE  se corto con un vidrio el MAD,se corto un tendon  tto:sedacion+sutura+vendaje+enro iny+dexa y tramadol.control mañana       ******     Fecha: 02/03/2011   --   Atendido Por: EUGE  apoya muy bien el pie +  enro 150 mg 1/2 compr cada 24 hs control viernes para sacar vendaje"
